NOMESEGMENTOCATEGORIA,NOMEIF,NOMEREGIAO,TIPOBENEFICIARIO1,ATIVIDADE,AreaCusteio,QTDCUSTEIO,VLCUSTEIO,AreaInvestimento,QTDINVESTIMENTO,VLINVESTIMENTO,QTDCOMERCIALIZACAO,VLCOMERCIALIZACAO,QTDINDUSTRIALIZACAO,VLINDUSTRIALIZACAO,AREATOTAL,QTDTOTAL,VALORTOTAL,Textbox33,Textbox86,Textbox87,Textbox65,Textbox88,Textbox89,Textbox90,Textbox91,Textbox25,Textbox34,Textbox73,Textbox3,Textbox12,Textbox46,Textbox96,Textbox97,Textbox66,Textbox98,Textbox99,Textbox100,Textbox101,Textbox27,Textbox35,Textbox74,Textbox4,Textbox13,Textbox47,Textbox59,Textbox60,Textbox67,Textbox61,Textbox62,Textbox63,Textbox64,Textbox28,Textbox36,Textbox75,Textbox5,Textbox14,Textbox55,Textbox49,Textbox50,Textbox68,Textbox51,Textbox52,Textbox53,Textbox54,Textbox29,Textbox37,Textbox82,Textbox6,Textbox15,Textbox56,Textbox116,Textbox117,Textbox69,Textbox118,Textbox119,Textbox120,Textbox121,Textbox30,Textbox38,Textbox83,Textbox7,Textbox16
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,RO,Agrícola,"61.469,42",480,"235.060.370,51","12.922,84",580,"112.008.302,36",42,"76.661.344,40",0,"0,00","74.392,26",1.102,"423.730.017,27","306.155,11",8.292,"1.253.644.741,22","142.390,47",8.412,"1.255.743.658,57",42,"76.661.344,40",0,"0,00","448.545,58",16.746,"2.586.049.744,19","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,RO,Pecuária,"244.685,69",7.812,"1.018.584.370,71","129.467,63",7.832,"1.143.735.356,21",0,"0,00",0,"0,00","374.153,32",15.644,"2.162.319.726,92","306.155,11",8.292,"1.253.644.741,22","142.390,47",8.412,"1.255.743.658,57",42,"76.661.344,40",0,"0,00","448.545,58",16.746,"2.586.049.744,19","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,AC,Agrícola,"209,24",3,"673.947,10","1.582,81",22,"7.510.389,62",0,"0,00",0,"0,00","1.792,05",25,"8.184.336,72","22.603,47",1.515,"235.604.418,05","15.429,07",1.801,"323.283.398,25",0,"0,00",0,"0,00","38.032,54",3.316,"558.887.816,30","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,AC,Pecuária,"22.394,23",1.512,"234.930.470,95","13.846,26",1.779,"315.773.008,63",0,"0,00",0,"0,00","36.240,49",3.291,"550.703.479,58","22.603,47",1.515,"235.604.418,05","15.429,07",1.801,"323.283.398,25",0,"0,00",0,"0,00","38.032,54",3.316,"558.887.816,30","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,RR,Agrícola,"21.371,45",100,"100.939.063,83","7.758,27",138,"58.451.327,03",11,"8.584.000,00",0,"0,00","29.129,72",249,"167.974.390,86","34.635,62",529,"169.288.946,07","17.428,87",756,"170.500.139,78",46,"14.206.165,82",0,"0,00","52.064,49",1.331,"353.995.251,67","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,RR,Pecuária,"13.264,17",429,"68.349.882,24","9.670,60",618,"112.048.812,75",35,"5.622.165,82",0,"0,00","22.934,77",1.082,"186.020.860,81","34.635,62",529,"169.288.946,07","17.428,87",756,"170.500.139,78",46,"14.206.165,82",0,"0,00","52.064,49",1.331,"353.995.251,67","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,AM,Agrícola,"4,23",2,"96.916,45","15,00",1,"134.851,50",0,"0,00",1,"200000,00","19,23",4,"431.767,95","1.378,05",74,"38.354.211,32","685,18",74,"13.199.937,50",101,"94.392.395,78",1,"200000,00","2.063,23",250,"146.146.544,60","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,AM,Pecuária,"1.373,82",72,"38.257.294,87","670,18",73,"13.065.086,00",101,"94.392.395,78",0,"0,00","2.044,00",246,"145.714.776,65","1.378,05",74,"38.354.211,32","685,18",74,"13.199.937,50",101,"94.392.395,78",1,"200000,00","2.063,23",250,"146.146.544,60","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,BCO DO BRASIL S.A.,NORTE,AP,Agrícola,"228,05",4,"952.403,80","50,78",2,"665.140,20",0,"0,00",0,"0,00","278,83",6,"1.617.544,00","228,05",4,"952.403,80","50,78",2,"665.140,20",0,"0,00",0,"0,00","278,83",6,"1.617.544,00","1.614.877,24",21.173,"6.686.842.108,62","604.887,40",22.529,"4.159.148.212,28",650,"1.121.186.905,17",6,"65080000,00","2.219.764,64",44.358,"12.032.257.226,07","19.665.208,50",384.214,"93.602.456.901,71","3.717.866,04",176.664,"36.104.501.011,58",20.333,"20.870.778.890,69",334,"4333054254,26","23.383.074,54",581.545,"154.910.791.058,24","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,MT,Agrícola,"348.678,23",862,"1.896.143.240,91","156.692,39",391,"885.078.843,71",163,"534.426.083,24",14,"397750038,97","505.370,62",1.430,"3.713.398.206,83","494.435,98",1.809,"2.541.398.746,70","212.236,76",688,"1.027.097.709,47",165,"545.226.083,24",21,"423250038,97","706.672,74",2.683,"4.536.972.578,38","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,MT,Pecuária,"145.757,75",947,"645.255.505,79","55.544,37",297,"142.018.865,76",2,"10.800.000,00",7,"25500000,00","201.302,12",1.253,"823.574.371,55","494.435,98",1.809,"2.541.398.746,70","212.236,76",688,"1.027.097.709,47",165,"545.226.083,24",21,"423250038,97","706.672,74",2.683,"4.536.972.578,38","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,GO,Agrícola,"203.669,47",965,"1.228.096.271,12","75.840,05",295,"331.547.152,31",99,"462.875.014,45",7,"55300000,00","279.509,52",1.366,"2.077.818.437,88","348.586,10",2.081,"1.994.012.291,33","109.213,06",488,"438.821.827,42",99,"462.875.014,45",12,"121100000,00","457.799,16",2.680,"3.016.809.133,20","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,GO,Pecuária,"144.916,63",1.116,"765.916.020,21","33.373,01",193,"107.274.675,11",0,"0,00",5,"65800000,00","178.289,64",1.314,"938.990.695,32","348.586,10",2.081,"1.994.012.291,33","109.213,06",488,"438.821.827,42",99,"462.875.014,45",12,"121100000,00","457.799,16",2.680,"3.016.809.133,20","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,MS,Agrícola,"118.115,79",436,"622.487.937,84","48.238,25",117,"328.175.674,43",41,"146.009.353,71",6,"122350040,00","166.354,04",600,"1.219.023.005,98","227.495,57",913,"937.170.847,34","57.702,44",190,"354.181.631,05",41,"146.009.353,71",6,"122350040,00","285.198,01",1.150,"1.559.711.872,10","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,MS,Pecuária,"109.379,78",477,"314.682.909,50","9.464,19",73,"26.005.956,62",0,"0,00",0,"0,00","118.843,97",550,"340.688.866,12","227.495,57",913,"937.170.847,34","57.702,44",190,"354.181.631,05",41,"146.009.353,71",6,"122350040,00","285.198,01",1.150,"1.559.711.872,10","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,DF,Agrícola,"821,47",4,"4.681.740,00","4,01",1,"7.000.000,00",0,"0,00",0,"0,00","825,48",5,"11.681.740,00","826,34",5,"4.781.740,00","4,01",1,"7.000.000,00",0,"0,00",5,"12500000,00","830,35",11,"24.281.740,00","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,CENTRO-OESTE,DF,Pecuária,"4,87",1,"100.000,00","0,00",0,"0,00",0,"0,00",5,"12500000,00","4,87",6,"12.600.000,00","826,34",5,"4.781.740,00","4,01",1,"7.000.000,00",0,"0,00",5,"12500000,00","830,35",11,"24.281.740,00","1.071.343,99",4.808,"5.477.363.625,37","379.156,27",1.367,"1.827.101.167,94",305,"1.154.110.451,40",44,"679200078,97","1.450.500,26",6.524,"9.137.775.323,68","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,SUDESTE,MG,Agrícola,"99.777,28",1.268,"1.109.080.048,54","62.671,65",480,"399.950.850,02",67,"279.228.428,46",22,"200751148,08","162.448,93",1.837,"1.989.010.475,10","180.292,19",2.543,"1.821.633.918,81","76.684,51",722,"521.884.362,06",68,"281.228.428,46",40,"333888671,88","256.976,70",3.373,"2.958.635.381,21","245.544,15",4.210,"3.368.025.994,26","95.323,45",1.149,"760.165.365,42",99,"586.739.341,73",62,"449788862,38","340.867,60",5.520,"5.164.719.563,79","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,SUDESTE,MG,Pecuária,"80.514,91",1.275,"712.553.870,27","14.012,86",242,"121.933.512,04",1,"2.000.000,00",18,"133137523,80","94.527,77",1.536,"969.624.906,11","180.292,19",2.543,"1.821.633.918,81","76.684,51",722,"521.884.362,06",68,"281.228.428,46",40,"333888671,88","256.976,70",3.373,"2.958.635.381,21","245.544,15",4.210,"3.368.025.994,26","95.323,45",1.149,"760.165.365,42",99,"586.739.341,73",62,"449788862,38","340.867,60",5.520,"5.164.719.563,79","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,SUDESTE,SP,Agrícola,"44.496,57",778,"1.194.514.019,93","11.494,82",179,"173.646.479,87",24,"241.360.913,27",19,"96700190,50","55.991,39",1.000,"1.706.221.603,57","57.917,88",1.200,"1.457.151.497,48","15.764,61",300,"215.019.396,88",28,"294.160.913,27",20,"106700190,50","73.682,49",1.548,"2.073.031.998,13","245.544,15",4.210,"3.368.025.994,26","95.323,45",1.149,"760.165.365,42",99,"586.739.341,73",62,"449788862,38","340.867,60",5.520,"5.164.719.563,79","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,SUDESTE,SP,Pecuária,"13.421,31",422,"262.637.477,55","4.269,79",121,"41.372.917,01",4,"52.800.000,00",1,"10000000,00","17.691,10",548,"366.810.394,56","57.917,88",1.200,"1.457.151.497,48","15.764,61",300,"215.019.396,88",28,"294.160.913,27",20,"106700190,50","73.682,49",1.548,"2.073.031.998,13","245.544,15",4.210,"3.368.025.994,26","95.323,45",1.149,"760.165.365,42",99,"586.739.341,73",62,"449788862,38","340.867,60",5.520,"5.164.719.563,79","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,SUDESTE,ES,Agrícola,"2.119,61",353,"61.413.745,23","554,87",82,"14.545.685,22",3,"11.350.000,00",1,"7200000,00","2.674,48",439,"94.509.430,45","6.356,85",418,"79.506.586,51","2.512,49",113,"20.738.375,62",3,"11.350.000,00",1,"7200000,00","8.869,34",535,"118.794.962,13","245.544,15",4.210,"3.368.025.994,26","95.323,45",1.149,"760.165.365,42",99,"586.739.341,73",62,"449788862,38","340.867,60",5.520,"5.164.719.563,79","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
BANCO PÚBLICO,CAIXA ECONOMICA FEDERAL,SUDESTE,ES,Pecuária,"4.237,24",65,"18.092.841,28","1.957,62",31,"6.192.690,40",0,"0,00",0,"0,00","6.194,86",96,"24.285.531,68","6.356,85",418,"79.506.586,51","2.512,49",113,"20.738.375,62",3,"11.350.000,00",1,"7200000,00","8.869,34",535,"118.794.962,13","245.544,15",4.210,"3.368.025.994,26","95.323,45",1.149,"760.165.365,42",99,"586.739.341,73",62,"449788862,38","340.867,60",5.520,"5.164.719.563,79","1.999.606,94",18.111,"12.747.735.610,81","763.432,09",4.703,"4.437.382.238,79",761,"2.860.753.135,25",377,"3317738684,21","2.763.039,03",23.952,"23.363.609.669,06","25.972.457,73",589.386,"127.246.513.751,24","5.860.149,92",1.153.609,"56.716.276.364,26",21.754,"24.712.654.343,27",783,"8112618620,19","31.832.607,65",1.765.532,"216.788.063.078,96","37.251.691,36",983.319,"208.730.506.421,70","8.016.197,66",1.317.668,"105.187.274.135,90",26.395,"43.472.947.216,55",1677,"22429762669,71","45.267.889,02",2.329.059,"379.820.490.443,86"
